sheet,experiment,date,plant_no,plant_height_cm,shoot_length_cm,root_length_cm,head_diameter_cm,stem_diameter_cm,total_weight_g,shoot_weight_g,root_weight_g,no_of_leaves,replicate,tme,ph,ec,tds,water_temp,date_1,tme_1,rh_%,air_temp_c,co2_ppm,100000_replicate_1_t1_ph,100000_replicate_1_t1_ec,100000_replicate_1_t1_tds,100000_replicate_1_t1_water_temp,100000_replicate_2_t1_ph,100000_replicate_2_t1_ec,100000_replicate_2_t1_tds,100000_replicate_2_t1_water_temp,100000_replicate_3_t1_ph,100000_replicate_3_t1_ec,100000_replicate_3_t1_tds,100000_replicate_3_t1_water_temp,100000_replicate_1_t2_ph,100000_replicate_1_t2_ec,100000_replicate_1_t2_tds,100000_replicate_1_t2_water_temp,100000_replicate_2_t2_ph,100000_replicate_2_t2_ec,100000_replicate_2_t2_tds,100000_replicate_2_t2_water_temp,100000_replicate_3_t2_ph,100000_replicate_3_t2_ec,100000_replicate_3_t2_tds,100000_replicate_3_t2_water_temp,100000_air_air_parameters,100000_rh%_col_26,100000_air_temp_col_27,100000_air_temp_col_28,140000_replicate_1_t1_ph,140000_replicate_1_t1_ec,140000_replicate_1_t1_tds,140000_replicate_1_t1_water_temp,140000_replicate_2_t1_ph,140000_replicate_2_t1_ec,140000_replicate_2_t1_tds,140000_replicate_2_t1_water_temp,140000_replicate_3_t1_ph,140000_replicate_3_t1_ec,140000_replicate_3_t1_tds,140000_replicate_3_t1_water_temp,140000_replicate_1_t2_ph,140000_replicate_1_t2_ec,140000_replicate_1_t2_tds,140000_replicate_1_t2_water_temp,140000_replicate_2_t2_ph,140000_replicate_2_t2_ec,140000_replicate_2_t2_tds,140000_replicate_2_t2_water_temp,140000_replicate_3_t2_ph,140000_replicate_3_t2_ec,140000_replicate_3_t2_tds,140000_replicate_3_t2_water_temp,140000_air_air_parameters,140000_rh%_col_54,140000_air_temp_col_55,replicate_1_t1,replicate_2_t1,replicate_3_t1,replicate_1_t2,replicate_2_t2,replicate_3_t2,day,head_diameter,shoot_weight_before_removing_wilted_leaves_g,shoot_weight_after_removing_wilted_leavesg,system
portable_water_quality,Experiment 1,2024-04-02,,,,,,,,,,,,,,,,,,,,,,6.4,1.7,0.85,25.0,6.2,1.83,0.915,25.4,6.4,1.6,0.8,25.5,6.2,1.82,0.91,27.8,6.7,1.63,0.815,25.7,6.4,1.73,0.865,28.8,,,,,6.3,1.7,0.85,27.3,6.1,1.82,0.91,28.0,6.4,1.6,0.8,27.0,6.2,1.82,0.91,28.4,6.7,1.62,0.81,27.5,6.5,1.71,0.855,29.4,,,,,,,,,,,,,,
portable_water_quality,Experiment 1,2024-04-03,,,,,,,,,,,,,,,,,,,,,,6.0,1.63,0.815,24.8,5.9,1.76,0.88,24.5,6.3,1.53,0.765,25.0,6.1,1.77,0.885,27.4,6.5,1.56,0.78,24.5,6.4,1.64,0.82,28.4,,,,,6.2,1.63,,27.1,6.1,1.76,,26.5,6.4,1.53,,26.6,6.2,1.77,,28.3,6.6,1.55,,27.2,6.5,1.65,,28.6,65870.0,61.7,26.3,,,,,,,,,,,
portable_water_quality,Experiment 1,2024-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,1.76,,28.7,6.0,1.86,,28.3,6.0,1.66,,28.1,5.8,1.91,,29.5,6.2,1.67,,28.8,6.1,1.76,,30.9,69530.0,51.2,29.3,,,,,,,,,,,
portable_water_quality,Experiment 1,2024-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portable_water_quality,Experiment 1,2024-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portable_water_quality,Experiment 1,2024-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portable_water_quality,Experiment 1,2024-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portable_water_quality,Experiment 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54448.333333333336,57.16666666666666,25.21666666666667,,,,,,,,,,,
portable_water_quality,Experiment 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52900.769230769234,58.100000000000016,24.392307692307693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nutrients_date,Experiment 1,2024-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nutrients_date,Experiment 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nutrients_date,Experiment 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nutrients_date,Experiment 1,2024-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nutrients_date,Experiment 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nutrients_nutrient_solution_addition_(a+b)_ml,Experiment 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,136.0,136.0,136.0,136.0,136.0,,,,,
nutrients_nutrient_solution_addition_(a+b)_ml,Experiment 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,30.0,30.0,30.0,,,,,
nutrients_nutrient_solution_addition_(a+b)_ml,Experiment 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,136.0,,,,,
nutrients_nutrient_solution_addition_(a+b)_ml,Experiment 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,9.0,9.0,21.0,21.0,27.0,,,,,
nutrients_nutrient_solution_addition_(a+b)_ml,Experiment 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,175.0,175.0,187.0,187.0,329.0,,,,,
nutrients_acid_consumption_(ml),Experiment 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,20.0,20.0,20.0,20.0,20.0,,,,,
nutrients_acid_consumption_(ml),Experiment 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,10.0,10.0,10.0,10.0,10.0,,,,,
nutrients_acid_consumption_(ml),Experiment 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,,,,,
nutrients_acid_consumption_(ml),Experiment 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,35.0,35.0,35.0,35.0,35.0,,,,,
nutrients_water_consumption_l,Experiment 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,0.0,0.0,0.0,100.0,,,,,
nutrients_water_consumption_l,Experiment 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,10.0,10.0,15.0,10.0,,,,,
nutrients_water_consumption_l,Experiment 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,16.0,,,,,
nutrients_water_consumption_l,Experiment 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,15.0,15.0,15.0,15.0,15.0,,,,,
nutrients_water_consumption_l,Experiment 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,25.0,25.0,25.0,30.0,141.0,,,,,
head_diameter,Experiment 1,,1.0,,,,,,,,,,Replicate 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,day 3,4*4,,,
head_diameter,Experiment 1,,1.0,,,,,,,,,,Replicate 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,day 6,5*5,,,
head_diameter,Experiment 1,,1.0,,,,,,,,,,Replicate 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Day 9,9*12,,,
head_diameter,Experiment 1,,1.0,,,,,,,,,,Replicate 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Day 12,11*12,,,
head_diameter,Experiment 1,,1.0,,,,,,,,,,Replicate 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Day 13,16*17,,,
head_diameter,Experiment 1,,2.0,,,,,,,,,,Replicate 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,day 3,5*4,,,
head_diameter,Experiment 1,,2.0,,,,,,,,,,Replicate 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,day 6,5*4,,,
head_diameter,Experiment 1,,2.0,,,,,,,,,,Replicate 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Day 9,12*10,,,
head_diameter,Experiment 1,,2.0,,,,,,,,,,Replicate 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Day 12,13*12.5,,,
head_diameter,Experiment 1,,2.0,,,,,,,,,,Replicate 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Day 13,15*16,,,
head_diameter,Experiment 1,,3.0,,,,,,,,,,Replicate 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,day 3,3*3.5,,,
head_diameter,Experiment 1,,3.0,,,,,,,,,,Replicate 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,day 6,4*4,,,
head_diameter,Experiment 1,,3.0,,,,,,,,,,Replicate 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Day 9,8.5*8.5,,,
head_diameter,Experiment 1,,3.0,,,,,,,,,,Replicate 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Day 12,11*11.5,,,
head_diameter,Experiment 1,,3.0,,,,,,,,,,Replicate 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Day 13,14*15,,,
head_diameter,Experiment 1,,4.0,,,,,,,,,,Replicate 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,day 3,5*3.5,,,
head_diameter,Experiment 1,,4.0,,,,,,,,,,Replicate 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,day 6,5*5,,,
head_diameter,Experiment 1,,4.0,,,,,,,,,,Replicate 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Day 9,12*10,,,
head_diameter,Experiment 1,,4.0,,,,,,,,,,Replicate 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Day 12,13*13,,,
head_diameter,Experiment 1,,4.0,,,,,,,,,,Replicate 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Day 13,15*20,,,
head_diameter,Experiment 1,,5.0,,,,,,,,,,Replicate 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,day 3,4*3.5,,,
head_diameter,Experiment 1,,5.0,,,,,,,,,,Replicate 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,day 6,5*5,,,
head_diameter,Experiment 1,,5.0,,,,,,,,,,Replicate 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Day 9,9.5*10.5,,,
head_diameter,Experiment 1,,5.0,,,,,,,,,,Replicate 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Day 12,13*12,,,
head_diameter,Experiment 1,,5.0,,,,,,,,,,Replicate 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Day 13,17*16,,,
head_diameter,Experiment 1,,6.0,,,,,,,,,,Replicate 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,day 3,3.5*3.5,,,
head_diameter,Experiment 1,,,,,,,,,,,,Replicate 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,day 6,,,,
head_diameter,Experiment 1,,,,,,,,,,,,Replicate 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Day 9,,,,
head_diameter,Experiment 1,,,,,,,,,,,,Replicate 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Day 12,,,,
head_diameter,Experiment 1,,,,,,,,,,,,Replicate 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Day 13,,,,
head_diameter,Experiment 1,,7.0,,,,,,,,,,Replicate 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,day 3,4*4,,,
head_diameter,Experiment 1,,8.0,,,,,,,,,,Replicate 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,day 3,3.5*3,,,
head_diameter,Experiment 1,,9.0,,,,,,,,,,Replicate 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,day 3,4*4,,,
head_diameter,Experiment 1,,10.0,,,,,,,,,,Replicate 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,day 3,2*2.5,,,
head_diameter,Experiment 1,,1.0,,,,,,,,,,Replicate 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,day 3,4*3.5,,,
head_diameter,Experiment 1,,1.0,,,,,,,,,,Replicate 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,day 6,5*4.5,,,
head_diameter,Experiment 1,,1.0,,,,,,,,,,Replicate 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Day 9,10*12,,,
head_diameter,Experiment 1,,1.0,,,,,,,,,,Replicate 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Day 12,11*14,,,
head_diameter,Experiment 1,,1.0,,,,,,,,,,Replicate 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Day 13,16*15,,,
head_diameter,Experiment 1,,2.0,,,,,,,,,,Replicate 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,day 3,4*3,,,
head_diameter,Experiment 1,,2.0,,,,,,,,,,Replicate 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,day 6,4.5*3.5,,,
head_diameter,Experiment 1,,2.0,,,,,,,,,,Replicate 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Day 9,11*9,,,
head_diameter,Experiment 1,,2.0,,,,,,,,,,Replicate 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Day 12,13*13,,,
head_diameter,Experiment 1,,2.0,,,,,,,,,,Replicate 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Day 13,17*16,,,
head_diameter,Experiment 1,,3.0,,,,,,,,,,Replicate 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,day 3,4*3.5,,,
head_diameter,Experiment 1,,3.0,,,,,,,,,,Replicate 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,day 6,4*3.5,,,
head_diameter,Experiment 1,,3.0,,,,,,,,,,Replicate 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Day 9,7*8,,,
head_diameter,Experiment 1,,3.0,,,,,,,,,,Replicate 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Day 12,9*8.5,,,
head_diameter,Experiment 1,,3.0,,,,,,,,,,Replicate 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Day 13,13*11,,,
head_diameter,Experiment 1,,4.0,,,,,,,,,,Replicate 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,day 3,4*4,,,
head_diameter,Experiment 1,,4.0,,,,,,,,,,Replicate 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,day 6,5.5*4,,,
head_diameter,Experiment 1,,4.0,,,,,,,,,,Replicate 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Day 9,9*11,,,
head_diameter,Experiment 1,,4.0,,,,,,,,,,Replicate 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Day 12,12*9,,,
head_diameter,Experiment 1,,4.0,,,,,,,,,,Replicate 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Day 13,16*16,,,
head_diameter,Experiment 1,,5.0,,,,,,,,,,Replicate 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,day 3,5*3,,,
head_diameter,Experiment 1,,5.0,,,,,,,,,,Replicate 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,day 6,5*4,,,
head_diameter,Experiment 1,,5.0,,,,,,,,,,Replicate 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Day 9,7*10,,,
head_diameter,Experiment 1,,5.0,,,,,,,,,,Replicate 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Day 12,10*11,,,
head_diameter,Experiment 1,,5.0,,,,,,,,,,Replicate 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Day 13,15*17,,,
head_diameter,Experiment 1,,6.0,,,,,,,,,,Replicate 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,day 3,4*4,,,
head_diameter,Experiment 1,,,,,,,,,,,,Replicate 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,day 6,,,,
head_diameter,Experiment 1,,,,,,,,,,,,Replicate 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Day 9,,,,
head_diameter,Experiment 1,,,,,,,,,,,,Replicate 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Day 12,,,,
head_diameter,Experiment 1,,,,,,,,,,,,Replicate 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Day 13,,,,
head_diameter,Experiment 1,,7.0,,,,,,,,,,Replicate 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,day 3,3*3.5,,,
head_diameter,Experiment 1,,8.0,,,,,,,,,,Replicate 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,day 3,3*3,,,
head_diameter,Experiment 1,,9.0,,,,,,,,,,Replicate 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,day 3,3*3.5,,,
head_diameter,Experiment 1,,10.0,,,,,,,,,,Replicate 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,day 3,3*3,,,
head_diameter,Experiment 1,,1.0,,,,,,,,,,Replicate 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,day 3,4*3.5,,,
head_diameter,Experiment 1,,1.0,,,,,,,,,,Replicate 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,day 6,5*5,,,
head_diameter,Experiment 1,,1.0,,,,,,,,,,Replicate 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Day 9,12*9,,,
head_diameter,Experiment 1,,1.0,,,,,,,,,,Replicate 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Day 12,11*12,,,
head_diameter,Experiment 1,,1.0,,,,,,,,,,Replicate 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Day 13,15*17,,,
head_diameter,Experiment 1,,2.0,,,,,,,,,,Replicate 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,day 3,2*2,,,
head_diameter,Experiment 1,,2.0,,,,,,,,,,Replicate 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,day 6,3*3,,,
head_diameter,Experiment 1,,2.0,,,,,,,,,,Replicate 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Day 9,6*8,,,
head_diameter,Experiment 1,,2.0,,,,,,,,,,Replicate 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Day 12,9*10,,,
head_diameter,Experiment 1,,2.0,,,,,,,,,,Replicate 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Day 13,2024-12-15 00:00:00,,,
head_diameter,Experiment 1,,3.0,,,,,,,,,,Replicate 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,day 3,3.5*3,,,
